Date,Predicted_Sales
2013-08-11,0.0
2015-03-28,6024.389761904762
2014-09-23,3695.539793650793
2015-07-22,4049.440555555555
2013-07-10,6570.041944444445
2014-11-26,7995.818853174602
2015-01-23,7129.162333333334
2013-09-13,9881.928333333333
2013-03-21,7682.852388888889
2015-06-29,12216.99
2013-01-03,2461.7250000000004
2014-07-17,0.0
2014-03-16,0.0
2014-09-17,6474.889452380951
2013-12-06,7814.530235449739
2014-11-18,9968.85611111111
2013-06-10,5207.28388888889
2013-07-19,5929.173992063491
2013-12-19,10608.008142857141
2014-05-16,5044.585896825398
2014-05-04,0.0
2013-10-09,5326.561222222223
2014-07-02,4657.407500000001
2013-02-17,0.0
2014-06-04,9642.040555555557
2013-01-17,4389.966357142857
2013-02-07,6376.24811111111
2013-12-25,0.0
2014-05-08,7841.613240740741
2013-03-12,10626.487333333334
2014-06-17,9909.466865079366
2013-06-06,11474.103333333333
2015-05-16,2712.391111111111
2013-04-11,4901.3535842490855
2013-08-30,8501.075293650792
2014-10-03,0.0
2013-05-28,4979.688666666667
2014-04-30,7400.315679894181
2013-12-02,8855.008888888888
2015-04-15,5482.824833333333
2014-02-19,5410.232166666667
2013-08-02,6053.439222222223
2013-03-07,8062.883809523809
2015-04-07,3999.186277777778
2014-07-06,0.0
2014-05-10,3455.495111111111
2014-10-03,0.0
2014-11-12,6771.279444444444
2013-08-11,0.0
2014-01-17,5401.982587301585
2013-08-13,9475.869968253968
2014-12-22,13342.202888888887
2013-05-06,5309.123063492063
2014-03-07,6739.28507936508
2014-12-04,9477.56
2013-07-13,6405.546388888888
2013-04-08,7726.867522486773
2013-11-12,5222.095968253966
2015-01-14,9704.501666666665
2014-08-29,6307.644222222223
2015-06-04,0.0
2014-02-19,8853.868999999999
2014-01-05,0.0
2013-04-11,7056.061587301588
2015-07-30,6479.781103174601
2014-04-19,10584.27455555555
2015-01-05,7363.73765079365
2013-01-02,6583.6466666666665
2015-05-12,6225.862206349207
2013-09-06,4344.375619047619
2014-08-12,6379.6523809523815
2014-02-24,4656.588325396825
2015-03-21,6299.476944444445
2015-02-25,4653.587365079366
2015-04-06,0.0
2013-01-12,5647.144158730159
2013-09-05,4753.291472222221
2013-07-04,6073.873412698413
2014-08-01,9419.3203015873
2013-02-24,0.0
2013-07-15,9791.184611111112
2013-02-28,5011.033277777778
2015-01-21,6389.404666666666
2014-10-30,4896.593583333335
2014-12-26,0.0
2013-02-16,5072.889111111111
2015-04-05,0.0
2015-02-10,4735.722933862433
2014-04-28,8002.2555555555555
2014-04-09,4457.234444444443
2013-04-04,7056.108666666667
2015-04-09,7318.622277777778
2014-05-16,7000.358587301587
2015-07-05,0.0
2014-02-09,0.0
2014-10-29,4499.209984126985
2013-09-20,4757.667896825396
2013-02-18,7847.05031168831
2014-05-06,11071.41
2013-04-10,10333.102777777774
2014-08-11,5193.6390634920635
2013-04-28,0.0
2013-03-27,11970.996666666666
2014-11-28,9419.782222222224
2013-12-12,8154.409309523809
2015-01-19,3551.982650793651
2014-05-17,7694.90238888889
2015-01-27,8562.819444444445
2013-08-06,5662.915402597399
2014-03-15,3118.731615079365
2015-05-04,6765.716111111111
2014-01-04,5736.940873015873
2015-01-24,4322.658674603174
2013-08-27,9190.90611111111
2015-06-26,10978.586666666666
2015-01-17,8018.052380952382
2014-08-25,9052.413960317459
2013-11-17,0.0
2013-04-21,0.0
2013-05-25,3442.4186111111117
2015-03-23,7488.851111111112
2014-03-29,8040.100666666667
2015-05-27,6287.062685185185
2015-06-02,14961.084444444446
2015-03-30,10354.891198412703
2014-03-21,6698.413968253968
2014-12-08,7011.179833333334
2014-06-11,5950.4085
2014-10-27,5326.020777777778
2013-03-14,4511.965833333333
2013-03-28,11849.130666666668
2015-05-11,6629.582293650792
2013-04-28,0.0
2014-11-13,6069.454500000001
2015-04-10,6515.41
2014-06-20,8896.572666666667
2013-11-09,5212.799952380954
2013-06-22,5502.650642857142
2013-01-26,5970.081055555556
2015-05-09,11983.687777777779
2014-07-23,4411.062222222224
2015-06-05,7578.670309523811
2014-05-01,0.0
2013-07-11,7479.2375
2015-04-03,0.0
2015-03-02,8399.895
2013-03-01,14299.456666666667
2014-01-07,10119.9175
2014-10-09,5647.98888888889
2014-12-18,7074.5893888888895
2014-09-11,5932.689349206348
2015-06-25,4901.528722222222
2013-06-28,6465.1288888888885
2014-10-30,5290.866999999999
2014-04-22,6183.863552910053
2014-05-13,4756.160555555556
2013-11-02,5544.432111111109
2013-07-19,6600.201166666666
2013-02-04,9975.125
2014-03-17,5740.5858333333335
2015-03-19,4379.113888888889
2014-06-26,4368.2514603174595
2013-11-22,5908.115611111109
2015-05-15,6085.457023809524
2013-09-10,5790.369622895624
2014-01-15,4087.565611111111
2013-05-04,7646.555277777778
2013-09-06,4318.25196031746
2014-12-26,0.0
2013-05-07,6441.950555555556
2013-01-20,0.0
2015-01-18,0.0
2013-08-27,6431.3694444444445
2013-03-13,6518.032222222222
2014-07-10,5762.9720873015885
2015-01-05,7377.760388888889
2014-01-31,7225.426174603178
2013-06-07,6213.515087301586
2013-11-11,5834.900666666667
2014-08-09,6377.871666666667
2014-01-04,4853.778611111112
2014-01-17,6195.044333333332
2013-07-27,3645.7893333333327
2013-02-04,9201.905444444445
2013-05-13,9437.177444444444
2014-09-13,11547.466666666667
2015-06-04,0.0
2014-06-10,2771.8733333333334
2014-07-18,13832.65
2013-10-02,4342.267468253968
2014-05-08,8277.132277777777
2015-01-01,0.0
2013-11-12,4070.2845
2013-11-19,9728.471190476192
2015-07-24,5961.366111111111
2015-03-21,5536.580285714285
2013-08-24,2409.862277777778
2015-06-27,8551.781055555557
2014-08-02,5568.135075396826
2013-03-30,9292.900277777777
2015-04-10,5937.293095238095
2014-03-25,2961.608920634921
2014-04-27,0.0
2013-02-13,4844.572317460316
2014-08-03,0.0
2014-06-28,7371.696222222222
2014-07-09,4456.956999999999
2014-08-11,7912.534666666668
2015-03-04,7415.8214285714275
2015-07-10,5492.9077777777775
2013-07-24,4682.83573015873
2013-11-01,0.0
2013-12-26,0.0
2015-06-25,3813.817539682539
2013-10-30,5140.767666666667
2013-12-25,0.0
2013-09-15,0.0
2015-02-21,5274.718738095238
2014-12-28,0.0
2015-06-12,4684.804476190474
2014-02-26,6423.722764550263
2015-06-14,0.0
2013-06-08,7401.191666666667
2013-06-14,5000.786204906204
2014-06-02,7366.318253968256
2013-05-08,6882.008999999999
2014-09-02,6429.533666666667
2015-03-20,5734.443166666667
2014-12-05,7157.6990000000005
2014-06-16,12290.759166666667
2013-05-27,8302.305888888888
2013-04-17,5406.677333333333
2013-05-19,0.0
2014-03-29,15708.836666666666
2014-01-31,6104.060932539684
2015-07-01,11316.468333333334
2013-04-06,5729.014301587301
2015-02-13,4949.929611111112
2013-01-09,6671.457917989417
2014-03-12,3917.608888888889
2014-04-08,5595.70541005291
2014-05-09,7969.5921071428575
2013-07-31,8955.787111111113
2014-10-02,11388.805555555555
2013-08-25,0.0
2013-07-01,6135.1255
2015-07-16,7469.864444444445
2015-05-07,12649.464444444444
2013-05-28,3701.7316666666666
2014-11-09,0.0
2015-01-29,10163.251944444446
2013-05-03,7872.570642857143
2015-02-28,7753.484499999999
2015-05-08,14415.433333333332
2014-06-10,8200.224777777777
2014-05-02,8493.828666666666
2014-08-24,0.0
2014-03-10,5474.831265873016
2015-02-10,5303.045309523809
2015-07-04,3658.60584920635
2013-04-29,5736.2733333333335
2015-04-22,5379.081261904759
2015-04-13,10920.172222222223
2014-02-19,7396.422873015873
2014-06-10,4889.041055555555
2014-09-27,6012.4695
2013-09-29,6166.372055555556
2014-08-28,10155.246666666666
2014-08-20,5022.84236111111
2015-07-07,5162.633825396826
2013-10-15,5533.693611111111
2013-02-03,0.0
2014-03-18,5282.647722222221
2014-05-10,9256.536166666665
2014-05-08,8924.542769841271
2013-09-22,0.0
2013-06-15,4966.217753968254
2013-08-02,4581.470923280423
2013-12-10,4840.338333333332
2014-06-23,5440.460722222223
2014-01-02,11034.331111111112
2014-06-20,6752.01
2015-02-08,0.0
2013-02-27,6383.819611111112
2014-03-02,0.0
2013-08-14,8790.127777777778
2013-12-15,0.0
2015-06-22,6733.011111111111
2014-11-17,6141.556111111111
2014-01-08,17857.33
2013-12-02,9109.993666666667
2015-01-16,8682.909944444444
2014-09-27,9253.552777777777
2014-02-13,8481.833666666667
2015-01-30,7002.05034920635
2014-07-22,5394.069753968255
2015-06-20,2939.121851851852
2013-09-15,1493.825
2015-02-18,6787.14
2013-12-01,0.0
2013-03-04,0.0
2013-04-24,6301.537619047619
2014-11-29,8860.789166666667
2015-04-16,11402.894388888888
2013-09-23,5639.5285
2014-08-19,7614.887555555555
2013-11-25,10829.673555555555
2013-09-18,3885.0927539682534
2014-03-02,0.0
2013-03-23,6305.987084656084
2014-01-29,6434.119333333333
2013-07-03,0.0
2013-07-13,6878.608333333334
2015-02-09,9154.659333333335
2013-08-24,3170.2185714285715
2015-03-23,4011.2236904761908
2013-10-05,6342.223817460317
2015-02-09,8025.297666666666
2014-02-26,8231.562777777777
2013-02-07,7045.718277777781
2015-01-11,0.0
2014-06-18,6264.70692857143
2013-06-07,9242.595
2013-09-15,0.0
2013-11-04,11138.080801587303
2013-06-01,8140.541111111112
2014-10-25,4728.3261111111115
2015-03-23,5805.898333333334
2013-09-09,14092.103833333334
2015-02-19,8106.725444444444
2014-11-03,8425.667777777779
2015-06-04,0.0
2014-02-18,4299.16
2013-06-21,7328.420388888889
2013-11-22,7753.765682539681
2013-04-24,2994.21
2014-10-27,8182.659166666666
2013-11-08,11659.736666666666
2013-01-05,5848.65
2013-02-25,4330.445686507936
2013-10-02,5314.579055555557
2015-06-03,14293.20111111111
2014-06-15,0.0
2013-08-02,8649.88838888889
2015-05-06,5962.1361640211635
2015-05-07,5741.968619047619
2013-07-11,7264.079500000001
2014-10-17,4370.004420634919
2013-07-10,7115.906396825398
2015-01-09,9971.8315
2013-04-24,4087.365888888888
2013-02-14,20969.0
2013-02-02,5857.7247777777775
2015-01-11,0.0
2014-10-08,4822.820098845597
2015-05-09,5527.163999999998
2013-10-24,11841.19
2014-10-13,4686.1722407407415
2013-03-04,14766.494603174602
2014-07-17,4686.363333333334
2014-10-22,7237.643055555555
2015-02-01,0.0
2013-12-15,0.0
2014-09-08,4255.420452380952
2014-04-01,7017.18457936508
2014-05-29,0.0
2014-03-13,2673.7377222222226
2013-03-07,7607.19673809524
2013-02-25,6759.755
2015-04-19,0.0
2015-02-12,6467.452365079366
2015-02-15,0.0
2013-03-10,0.0
2013-12-07,2925.2823888888884
2015-01-01,0.0
2014-03-21,7753.401111111111
2014-10-29,13998.43
2013-09-21,4518.631944444444
2013-12-08,0.0
2014-01-27,3743.2992195767197
2015-05-12,5230.379444444444
2014-04-29,10283.525555555556
2013-03-23,6460.919222222222
2014-06-08,0.0
2013-10-01,7151.919944444443
2013-06-25,4283.354710317459
2014-05-23,5309.391256613756
2015-02-15,0.0
2015-01-09,6908.832246031748
2013-06-09,0.0
2015-02-11,12812.603333333333
2013-01-22,7195.550055555555
2013-07-04,6802.362777777778
2014-06-21,4742.192444444445
2015-06-01,9610.588333333333
2013-08-29,5552.324222222221
2013-11-25,3202.0431666666673
2014-08-10,0.0
2014-04-13,0.0
2013-03-22,8943.326833333333
2013-09-29,0.0
2015-06-05,6644.612523809524
2015-04-21,6111.159444444445
2013-03-06,6560.405277777778
2015-01-11,0.0
2015-03-15,0.0
2013-06-11,5475.396555555554
2013-03-24,0.0
2015-05-27,4459.035833333333
2014-04-26,3005.5054801587294
2014-06-13,6270.10661111111
2015-04-14,8111.385444444444
2013-10-02,5409.416666666667
2014-10-16,8977.356666666667
2013-08-31,7471.413277777778
2014-10-02,9376.907222222222
2013-04-22,8274.570873015873
2014-02-02,0.0
2014-09-08,5480.611912698412
2014-03-28,5533.849492063494
2013-08-19,8069.377333333334
2014-08-16,2379.8711388888887
2014-09-12,10664.536666666667
2014-03-10,5416.523111111111
2014-08-30,6575.551444444445
2015-07-31,8789.17
2013-12-06,6705.009904761905
2013-06-02,0.0
2013-09-05,7382.269666666666
2014-03-10,3860.094777777777
2014-08-21,3323.697777777778
2014-05-27,6630.83
2014-09-24,8468.46
2014-09-22,6024.247761904762
2014-11-11,10054.216666666667
2013-10-03,0.0
2015-03-06,4966.833611111112
2015-01-17,4975.194186507938
2014-06-13,4988.809666666666
2013-09-24,6023.821666666667
2014-01-10,7218.789333333336
2014-06-07,5446.568039682541
2013-06-22,6568.117166666666
2015-04-29,4656.523851851852
2014-11-22,5197.372171957672
2013-09-26,5939.013029100528
2013-06-30,0.0
2015-06-18,5526.308
2014-11-28,5076.906888888889
2013-11-29,3888.494444444445
2014-05-18,0.0
2015-03-08,0.0
2013-01-20,0.0
2013-03-13,4683.8787063492055
2013-05-02,4627.288769841271
2013-03-22,8897.583555555557
2013-03-11,3879.8262063492066
2014-09-03,6244.981027777779
2015-02-10,5981.7734404761895
2015-04-07,7359.3966666666665
2015-02-25,4255.581944444447
2013-06-29,2203.1186666666667
2013-08-13,3728.9366666666665
2014-08-12,5334.057666666666
2013-01-20,0.0
2013-11-26,4549.814301587302
2014-09-28,0.0
2013-09-09,5626.961555555556
2014-06-13,7059.30388888889
2014-05-05,11100.72861111111
2013-12-29,0.0
2013-05-22,4587.17759126984
2014-12-30,5511.419527777777
2014-10-14,5768.632952380953
2013-12-24,5988.767460317459
2014-08-27,6904.184944444444
2015-05-23,2799.934436507937
2013-11-03,0.0
2013-06-26,4432.920555555555
2014-10-26,0.0
2014-12-18,17904.935833333333
2014-01-24,3635.2679999999996
2013-05-01,0.0
2014-12-07,0.0
2013-10-28,4608.8275
2013-03-17,0.0
2014-06-14,7676.154277777779
2014-02-13,3766.113686507938
2013-02-14,13968.649722222222
2014-06-24,4630.59
2013-08-09,4676.616555555557
2014-03-03,7325.462809523809
2013-06-16,0.0
2014-08-05,4550.739777777778
2013-05-18,9487.618666666667
2013-01-31,6792.562611111111
2014-07-17,4696.54388888889
2015-06-10,8321.0775
2013-03-13,4662.028851370853
2013-01-22,8654.400289682539
2014-02-13,5702.190714285714
2015-03-14,7892.525611111112
2015-05-08,16890.933333333334
2013-08-02,6183.303611111111
2013-04-28,0.0
2013-08-28,4371.851523809524
2013-01-24,6255.055194444445
2015-04-04,7798.924000000001
2014-03-10,3285.051174603175
2015-02-02,8777.848698412698
2014-06-04,9531.52511904762
2013-07-06,2381.772444444445
2014-02-12,5051.020342592593
2013-02-02,6327.889523809525
2013-11-08,9375.186
2015-07-30,9127.999198412697
2014-04-06,0.0
2014-06-11,6206.823396825395
2013-04-08,6966.430777777778
2014-05-15,5433.140746031745
2013-11-11,9142.315555555557
2015-03-14,7035.247777777777
2015-01-21,6808.477793650794
2015-01-16,7448.202579365079
2013-07-20,8091.7970515873
2013-02-13,5088.0055555555555
2015-07-29,10982.184047619046
2014-05-26,5913.262904761905
2013-12-05,7042.689325396826
2013-10-11,5694.543888888888
2013-03-11,5178.630119047619
2013-02-18,7884.035555555555
2013-11-18,9549.661412698413
2014-05-25,0.0
2015-06-03,8378.097555555552
2013-02-11,4644.4796825396825
2013-03-11,5871.64911111111
2013-10-27,0.0
2015-07-14,6793.303611111111
2015-03-25,4693.130753968252
2013-12-29,0.0
2013-07-18,4008.2956666666664
2013-05-12,0.0
2013-11-28,5763.627888888889
2014-02-28,7501.788333333333
2013-02-16,1263.9144999999999
2015-05-27,5302.1248888888895
2014-04-05,4411.868944444445
2013-07-24,4387.822301587304
2014-02-22,10429.69
2013-09-11,5090.545388888888
2014-12-01,9201.15611111111
2015-04-14,7005.882666666666
2013-07-05,6585.300182539682
2013-11-06,4843.564555555555
2015-02-15,0.0
2013-10-09,11130.644444444444
2014-11-06,4591.916111111112
2015-01-31,6055.102
2015-05-05,7796.537801587306
2013-11-28,5008.974222222222
2015-02-10,5344.321666666667
2015-04-19,0.0
2015-01-19,4677.205219576721
2015-02-09,5881.938888888888
2014-07-11,6701.078
2013-10-22,6412.499235449737
2013-06-10,6911.8317777777775
2015-06-29,6661.208166666666
2015-04-29,7689.8683095238075
2015-07-20,7145.953611111112
2015-07-26,0.0
2013-02-10,0.0
2014-04-14,12340.871166666666
2015-01-12,8707.812396825399
2014-09-08,6908.606785714285
2013-04-25,6977.950722222222
2013-11-21,8701.654055555557
2013-09-10,6551.757206349207
2013-08-04,0.0
2013-07-04,7364.087103174604
2014-07-15,8875.016476190474
2013-06-19,9186.735166666667
2013-03-30,7837.545222222223
2013-07-01,11091.743333333334
2014-11-28,7168.553716931216
2013-08-04,0.0
2014-11-26,5349.950103174603
2014-06-21,4789.469999999999
2013-05-22,5393.41311111111
2015-07-31,7617.009296296294
2013-02-18,15150.603333333333
2015-05-26,5133.521015873015
2014-04-13,0.0
2013-05-26,0.0
2013-03-27,10014.781714285713
2013-09-26,7649.395813492065
2013-07-21,0.0
2014-04-25,4013.268333333334
2013-11-14,5061.674277777778
2015-06-21,0.0
2013-02-03,6898.043333333333
2014-10-18,6379.446666666667
2013-04-18,4895.360087301588
2014-01-01,0.0
2014-08-06,5375.394325396826
2015-07-26,0.0
2014-07-07,6771.58
2014-04-29,8180.377301587301
2015-07-12,0.0
2015-01-12,9481.855870370367
2014-05-11,0.0
2015-07-07,8013.2675
2013-11-20,6184.912444444444
2014-05-30,10277.433587301588
2013-10-10,7710.359291005291
2015-03-22,0.0
2014-04-19,4209.748166666666
2013-01-25,11653.257777777779
2015-03-22,0.0
2014-12-14,0.0
2015-05-10,0.0
2015-06-10,5670.075256613756
2014-12-05,12254.055777777776
2015-04-29,7497.083888888888
2013-08-30,5891.620722222224
2015-07-11,6762.096317460318
2013-09-05,3806.3981428571433
2013-06-09,0.0
2014-05-22,5599.767707671957
2015-05-04,7066.898444444444
2014-05-06,5560.663000000002
2014-05-01,0.0
2013-02-19,9377.564166666667
2013-10-13,0.0
2013-07-06,3131.636666666667
2013-03-22,6643.0282380952385
2015-07-11,1001.4566666666667
2013-12-01,0.0
2013-04-13,11567.57
2013-01-29,5101.556607503608
2014-03-21,7804.428555555554
2013-06-15,3637.005269841269
2015-07-16,7453.160392857144
2014-01-27,3920.72415079365
2014-07-15,16236.976666666667
2014-05-31,3532.9136666666664
2013-04-14,0.0
2015-04-02,12160.771666666667
2014-09-19,11183.51125
2015-05-06,7467.290944444446
2015-03-24,3450.0066666666667
2013-09-07,5298.783103174602
2014-03-20,8832.82388888889
2015-03-09,5060.7616991064515
2014-04-09,9842.46
2014-07-25,8783.71
2015-01-21,5838.841722222222
2014-05-21,5095.142361111111
2013-06-26,3883.6008095238094
2014-01-19,0.0
2013-03-18,3287.225746031746
2014-07-17,12142.226666666667
2015-05-05,8365.649555555554
2014-04-25,6293.000476190476
2013-12-20,14716.064222222225
2013-06-21,5371.840388888888
2013-07-16,7837.249444444444
2013-08-11,0.0
2013-11-05,12419.017333333333
2015-03-26,4650.510111111112
2015-07-21,3990.744861111111
2015-06-17,5867.697238095238
2015-01-28,5530.166216524217
2015-02-25,3302.070460317461
2014-12-05,11396.988111111112
2015-07-30,5697.869587301589
2014-10-15,6744.297023809523
2013-02-13,3670.158539682539
2014-11-07,8608.62584920635
2014-04-22,9266.406666666666
2013-04-04,4792.607444444444
2015-01-17,4957.646142857142
2015-06-17,8510.726746031747
2013-10-30,8424.450833333334
2013-01-15,10418.66
2014-10-31,0.0
2013-10-27,0.0
2014-01-23,6454.1599444444455
2015-07-04,5629.226055555555
2013-08-18,0.0
2014-01-07,7738.277444444445
2015-03-23,6562.526787037037
2015-07-16,7731.975888888889
2014-04-09,3336.478833333333
2014-05-17,2941.44646031746
2013-06-20,5872.529907407407
2015-06-24,4188.888833333334
2013-06-10,5695.543611111111
2014-07-19,2289.606
2013-03-24,0.0
2013-08-08,5909.475666666667
2013-11-21,6032.781523809524
2014-07-08,6402.056801587302
2014-04-21,0.0
2013-04-13,6025.268841269842
2013-08-16,4439.492861111111
2013-05-08,5800.516555555554
2014-09-14,0.0
2013-12-09,4967.519873015874
2015-03-14,6535.394031746031
2015-04-24,4626.591595238096
2014-02-07,11911.953333333333
2014-12-30,6690.365555555555
2014-12-30,4706.194666666667
2014-07-30,6908.065769841271
2014-01-01,0.0
2013-10-16,4576.847952380952
2015-04-07,5523.220896825396
2013-07-11,4658.041944444445
2013-08-18,0.0
2015-02-20,5049.2131746031755
2014-10-03,0.0
2014-09-20,6844.656666666667
2015-02-19,6028.254444444445
2014-06-18,13473.533333333333
2013-05-27,8401.73865079365
2013-10-24,8979.942222222222
2013-10-14,6064.84
2014-01-17,5824.414027777779
2015-06-26,4286.094880952382
2013-09-22,0.0
2013-02-08,8353.207777777778
2014-09-07,7040.38
2015-07-25,10665.312777777779
2013-02-23,4110.060864746364
2015-06-28,0.0
2014-04-14,7994.121221981721
2014-12-09,5244.94011111111
